iter	Passed	Remaining
0	1	144
1	2	123
2	3	116
3	4	109
4	5	108
5	6	103
6	7	102
7	8	99
8	9	99
9	10	97
10	11	95
11	12	93
12	13	91
13	14	91
14	16	91
15	17	90
16	18	89
17	19	88
18	20	86
19	21	85
20	22	84
21	23	83
22	24	82
23	25	81
24	26	80
25	28	79
26	29	78
27	30	77
28	31	76
29	32	75
30	33	74
31	34	73
32	35	72
33	36	71
34	38	71
35	39	69
36	40	68
37	41	67
38	42	66
39	43	65
40	45	64
41	45	62
42	46	61
43	47	60
44	48	59
45	49	58
46	50	57
47	51	56
48	52	55
49	53	53
50	54	52
51	55	51
52	56	50
53	57	49
54	58	48
55	60	47
56	61	46
57	62	45
58	63	43
59	64	42
60	65	41
61	66	40
62	67	39
63	68	38
64	69	37
65	70	36
66	71	35
67	72	34
68	74	33
69	75	32
70	76	31
71	77	30
72	78	29
73	80	28
74	81	27
75	82	26
76	83	25
77	84	23
78	85	22
79	87	21
80	88	20
81	89	19
82	90	18
83	91	17
84	92	16
85	93	15
86	94	14
87	95	13
88	97	11
89	98	10
90	99	9
91	101	8
92	103	7
93	104	6
94	104	5
95	106	4
96	107	3
97	108	2
98	109	1
99	110	0
